"","Arc_25C_2","Arc_25C_3","Arc_25C_4","Arc_08C_1","Arc_08C_2","Arc_08C_3","Hab_25C_1","Hab_25C_2","Hab_25C_3","Hab_25C_4","Hab_08C_2","Hab_08C_3","Hab_08C_4","Lyc_25C_1","Lyc_25C_2","Lyc_25C_3","Lyc_25C_4","Lyc_08C_1","Lyc_08C_3"
"Solyc00g009080.2.1",46,19,39,26,37,23,13,22,14,24,26,36,29,35,38,31,37,27,28
"Solyc00g009090.2.1",110,68,47,57,82,22,52,56,48,73,19,16,35,128,141,96,180,17,20
"Solyc00g009100.2.1",107,37,81,91,279,76,57,52,77,82,108,84,107,65,66,48,80,163,196
"Solyc00g009110.2.1",374,212,270,240,211,268,304,422,396,469,153,225,206,393,402,329,471,183,156
"Solyc00g009120.2.1",75,50,52,42,73,55,4,6,15,12,5,5,8,143,156,139,177,126,129
"Solyc00g009130.2.1",42,18,27,22,29,18,25,34,32,24,12,13,16,62,54,60,68,40,45
"Solyc00g009140.2.1",71,33,49,51,69,42,155,159,137,180,71,69,110,48,74,46,63,63,80
"Solyc00g009440.1.1",2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g009540.1.1",1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Solyc00g009760.2.1",419,208,163,1855,862,225,137,486,261,536,2284,1097,570,181,149,176,568,211,251
"Solyc00g010540.1.1",7,1,6,13,17,21,NA,5,NA,3,2,1,1,2,NA,1,NA,2,NA
"Solyc00g010750.1.1",4,1,5,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g010760.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g011150.1.1",16,6,10,117,42,9,2,26,16,12,141,25,18,14,4,9,20,4,8
"Solyc00g011880.2.1",99,46,29,20,33,22,52,33,46,49,49,46,56,43,49,47,37,33,45
"Solyc00g011890.2.1",316,156,211,149,164,249,224,164,261,140,242,270,257,247,287,273,260,259,215
"Solyc00g012430.1.1",5,2,1,8,20,4,NA,3,NA,4,18,4,4,1,NA,1,8,1,3
"Solyc00g012440.1.1",110,34,48,165,197,36,24,93,58,99,304,170,96,19,28,29,86,26,64
"Solyc00g013120.2.1",58,23,27,12,16,13,14,5,12,12,11,12,6,9,9,5,16,12,7
"Solyc00g013130.2.1",1,NA,NA,2,NA,1,1,2,2,NA,1,NA,1,NA,1,3,1,2,2
"Solyc00g013140.1.1",20,12,6,38,21,16,38,48,39,52,54,56,38,48,45,49,74,30,57
"Solyc00g013150.1.1",19,8,7,21,17,8,26,35,32,40,18,36,27,27,38,28,53,21,25
"Solyc00g013160.1.1",3,1,1,11,8,4,7,7,12,15,6,8,6,4,1,7,13,1,5
"Solyc00g013170.1.1",2,NA,NA,10,4,4,10,5,4,9,3,6,3,NA,1,1,3,NA,4
"Solyc00g013180.1.1",3,7,2,6,3,2,2,4,2,6,6,13,6,4,4,6,11,5,7
"Solyc00g014800.1.1",1,NA,1,NA,1,NA,1,NA,1,NA,4,1,NA,4,2,1,8,2,4
"Solyc00g014830.2.1",13,12,2,16,13,4,5,21,10,15,20,31,16,11,11,10,26,11,8
"Solyc00g014840.1.1",4,1,1,5,4,1,3,3,1,NA,2,1,2,2,2,3,9,NA,5
"Solyc00g014850.1.1",1,NA,NA,4,2,1,5,2,2,1,2,3,4,1,4,NA,NA,1,3
"Solyc00g017530.1.1",5,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g019730.1.1",9,2,NA,7,10,2,8,3,4,9,6,5,5,2,3,7,15,4,11
"Solyc00g019740.1.1",12,3,6,14,10,8,6,24,10,21,20,19,18,6,15,13,29,11,22
"Solyc00g019750.1.1",6,3,1,3,5,3,3,3,NA,5,2,2,4,2,1,1,7,2,1
"Solyc00g019950.1.1",4,2,NA,7,1,1,6,11,6,9,6,7,15,4,3,4,14,1,8
"Solyc00g019960.1.1",1,2,NA,3,2,NA,4,4,1,3,2,2,5,1,1,4,4,1,3
"Solyc00g019970.2.1",4,1,2,5,7,3,15,6,7,9,13,13,10,8,6,10,10,7,9
"Solyc00g019980.2.1",2,4,2,4,1,NA,41,13,12,13,9,12,18,4,3,9,10,5,3
"Solyc00g020000.1.1",3,2,NA,4,1,NA,6,2,4,4,3,NA,1,2,2,1,1,1,1
"Solyc00g020010.1.1",1,NA,NA,NA,1,1,4,4,3,NA,NA,5,4,2,3,NA,4,3,2
"Solyc00g020020.2.1",2,7,1,NA,3,NA,27,15,7,12,3,3,5,4,2,6,3,2,3
"Solyc00g020030.1.1",2,NA,NA,NA,1,NA,3,1,NA,1,NA,NA,3,1,NA,1,NA,1,1
"Solyc00g020040.1.1",1,4,1,3,3,1,15,10,1,8,10,6,12,2,2,2,9,5,12
"Solyc00g020840.2.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Solyc00g021630.1.1",11,3,1,11,5,8,7,11,10,8,8,12,9,3,7,3,11,2,4
"Solyc00g021640.2.1",12,12,3,6,11,NA,15,17,10,9,11,11,10,9,7,7,22,3,12
"Solyc00g021660.1.1",1,NA,NA,1,NA,NA,10,9,9,22,4,7,9,NA,NA,NA,NA,NA,NA
"Solyc00g022100.1.1",9,7,4,17,13,3,6,8,3,11,10,12,12,2,2,5,24,6,13
"Solyc00g022110.2.1",32,14,3,25,32,6,11,17,16,22,15,15,21,23,25,27,52,30,46
"Solyc00g023590.2.1",2,NA,NA,NA,NA,NA,4,2,1,1,2,NA,NA,1,NA,2,1,1,1
"Solyc00g023710.1.1",1,2,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g024150.2.1",281,162,193,487,1032,277,320,260,345,435,455,140,132,800,906,708,819,1103,1327
"Solyc00g025290.1.1",29,8,11,21,10,4,26,13,28,25,12,9,6,7,10,6,11,7,8
"Solyc00g026160.2.1",3,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,3,NA,1,NA,NA
"Solyc00g027770.2.1",104,62,59,51,70,48,215,227,219,210,95,95,107,190,179,159,187,104,119
"Solyc00g029190.2.1",20,NA,2,5,9,12,NA,6,NA,11,NA,NA,2,1,NA,NA,1,NA,NA
"Solyc00g030100.1.1",9,2,4,5,6,2,16,4,15,16,2,6,1,6,4,1,12,1,NA
"Solyc00g030520.2.1",32,15,12,17,15,15,44,42,44,55,36,30,39,35,44,34,39,21,22
"Solyc00g033460.2.1",42,16,8,9,13,7,2,7,3,3,NA,NA,1,5,4,1,7,1,2
"Solyc00g034810.1.1",18,5,2,NA,1,3,5,7,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g039990.2.1",65,59,34,40,46,41,43,36,55,45,48,40,47,26,23,26,34,40,27
"Solyc00g040390.1.1",1,NA,NA,NA,NA,NA,2,2,10,10,NA,NA,1,NA,NA,NA,NA,NA,NA
"Solyc00g041090.1.1",6,3,6,4,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g042640.1.1",29,19,37,8,11,15,1,NA,NA,2,1,NA,1,NA,2,1,3,NA,NA
"Solyc00g042850.1.1",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA
"Solyc00g044350.2.1",59,31,32,31,22,14,18,28,17,46,11,2,3,26,38,20,13,16,19
"Solyc00g047190.1.1",1,NA,1,2,NA,1,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g047200.1.1",6,NA,5,6,4,1,11,2,6,3,3,3,8,3,4,1,NA,6,1
"Solyc00g047700.2.1",125,46,69,83,128,65,347,216,322,259,253,245,303,242,210,189,284,142,156
"Solyc00g048510.2.1",8,6,NA,4,1,1,1,1,4,8,1,12,5,3,NA,3,NA,3,5
"Solyc00g049210.1.1",5,9,3,11,16,5,8,17,2,6,13,16,13,8,4,1,7,9,14
"Solyc00g049520.2.1",109,45,60,21,52,19,60,123,86,156,32,68,56,94,193,115,191,33,37
"Solyc00g050130.1.1",64,52,29,31,27,48,33,20,26,17,11,15,15,82,82,77,69,41,33
"Solyc00g050430.2.1",28,20,22,34,28,9,3,8,9,7,15,6,7,36,63,26,58,39,37
"Solyc00g052430.2.1",2,1,1,4,2,1,NA,6,2,NA,2,4,NA,4,NA,3,6,3,7
"Solyc00g052940.2.1",61,31,26,48,30,38,50,57,44,75,20,53,37,41,47,49,82,9,6
"Solyc00g053440.2.1",106,62,60,67,70,67,87,72,80,57,95,105,97,108,53,74,89,124,142
"Solyc00g056680.1.1",5,7,4,5,5,8,10,7,7,7,13,15,27,9,3,5,5,13,4
"Solyc00g057880.2.1",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,1,1
"Solyc00g059100.2.1",19,18,6,4,11,8,20,29,24,33,13,26,21,22,31,19,19,9,9
"Solyc00g059500.1.1",6,2,1,1,3,3,4,NA,1,NA,3,1,4,NA,NA,NA,1,NA,NA
"Solyc00g060700.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g062710.1.1",2,NA,NA,1,NA,1,6,2,6,NA,2,6,1,6,11,16,14,1,3
"Solyc00g067470.1.1",7,2,2,4,15,3,NA,3,4,9,30,13,11,2,1,1,9,NA,4
"Solyc00g068970.2.1",1295,600,427,2341,2467,657,282,1177,778,1157,4065,2168,1178,296,322,486,1183,476,789
"Solyc00g068980.1.1",22,3,3,404,53,14,10,46,16,41,521,79,38,6,7,9,28,5,4
"Solyc00g072100.2.1",37,23,16,30,32,32,67,26,68,70,38,34,28,28,32,20,19,7,13
"Solyc00g072400.2.1",998,672,436,365,305,114,138,733,208,392,136,108,120,360,726,626,747,57,167
"Solyc00g072800.2.1",2,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,NA,1,NA,NA,NA,1,1
"Solyc00g075040.1.1",2,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,3,2,3,4,NA,1
"Solyc00g075440.1.1",293,64,48,53,71,36,92,22,151,149,41,25,22,292,253,111,275,13,28
"Solyc00g075450.2.1",42,6,5,20,15,8,21,20,30,56,6,5,6,77,50,36,79,2,6
"Solyc00g080750.2.1",28,22,22,11,1,12,29,19,31,37,21,48,47,15,13,8,12,9,11
"Solyc00g082150.2.1",437,214,206,172,228,153,168,203,176,235,105,124,133,318,356,272,394,187,130
"Solyc00g084870.2.1",2,1,1,NA,NA,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA
"Solyc00g085070.2.1",209,136,126,268,290,154,143,97,196,134,147,155,164,431,408,341,392,641,706
"Solyc00g090870.2.1",63,25,21,31,31,35,53,43,51,53,27,41,39,63,60,66,66,29,43
"Solyc00g091170.2.1",205,89,91,92,102,52,107,123,120,158,48,42,56,112,162,126,152,34,26
"Solyc00g094520.1.1",1,2,2,3,NA,3,1,1,NA,1,2,3,NA,1,NA,1,1,1,NA
"Solyc00g094530.1.1",2,2,1,10,1,2,6,4,2,7,4,4,5,4,1,3,5,3,4
"Solyc00g096460.1.1",4,8,8,2,4,5,7,4,6,8,5,4,12,9,14,6,7,5,2
"Solyc00g097960.1.1",14,10,10,1,11,4,15,6,14,17,3,2,7,16,9,18,26,4,1
"Solyc00g098560.2.1",38,21,15,15,22,14,48,83,65,119,37,48,37,27,44,35,31,42,30
"Solyc00g099160.1.1",12,5,NA,4,1,NA,NA,4,1,4,NA,NA,NA,5,5,3,6,NA,NA
"Solyc00g099570.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g099580.1.1",18,11,11,9,14,7,8,4,11,11,11,10,8,15,4,14,18,6,6
"Solyc00g102000.1.1",45,19,12,38,97,11,8,37,23,33,143,66,36,15,24,17,44,16,18
"Solyc00g106650.1.1",6,2,3,1,7,6,7,3,7,11,13,4,8,4,7,2,1,6,5
"Solyc00g110870.2.1",140,50,53,66,93,62,57,69,73,90,58,52,65,103,139,98,147,47,50
"Solyc00g112930.2.1",1,NA,NA,4,1,1,NA,NA,1,1,NA,NA,2,NA,2,NA,NA,NA,NA
"Solyc00g117450.2.1",9,5,10,1,7,NA,6,11,9,7,1,5,NA,8,14,11,9,NA,5
"Solyc00g118680.2.1",6,6,6,6,12,7,9,13,7,9,8,5,14,7,15,2,13,10,9
"Solyc00g118690.1.1",7,3,2,2,2,3,2,4,1,3,2,3,3,2,2,NA,1,2,2
"Solyc00g121730.1.1",7,NA,NA,6,2,2,2,2,5,7,5,2,3,3,5,1,3,NA,NA
"Solyc00g125580.1.1",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g125980.1.1",29,18,20,4,7,4,4,5,9,11,1,1,5,8,10,4,10,7,10
"Solyc00g125990.1.1",7,5,1,9,8,NA,5,3,5,4,9,9,7,6,6,4,14,9,13
"Solyc00g126000.1.1",6,3,2,2,10,2,6,5,4,2,1,1,2,3,2,NA,4,NA,1
"Solyc00g126010.1.1",10,3,4,7,5,NA,1,1,2,5,5,2,2,NA,1,2,2,1,3
"Solyc00g127560.1.1",3,1,2,7,7,1,1,NA,1,NA,2,1,1,3,3,2,NA,2,2
"Solyc00g127660.2.1",102,49,71,69,81,79,50,70,74,101,72,88,80,91,92,77,79,63,75
"Solyc00g127670.1.1",26,22,25,24,33,16,25,22,22,29,13,8,22,19,11,8,19,16,22
"Solyc00g127870.2.1",31,14,14,8,20,12,18,11,10,18,11,17,10,58,57,46,55,38,42
"Solyc00g128870.2.1",123,79,53,47,46,33,83,87,73,85,38,76,66,163,165,155,195,67,57
"Solyc00g131610.1.1",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,1,NA,1,NA,NA
"Solyc00g131710.1.1",4,5,2,6,2,1,9,4,10,5,16,5,6,2,6,10,7,4,6
"Solyc00g134620.1.1",1,NA,NA,NA,3,NA,1,13,16,6,1,2,1,NA,NA,NA,NA,NA,NA
"Solyc00g136260.1.1",27,18,14,27,19,11,21,21,15,36,10,11,21,17,18,17,9,7,11
"Solyc00g136560.2.1",223,64,184,2,2,1,104,36,122,113,7,5,10,44,62,59,70,12,6
"Solyc00g138060.2.1",59,26,17,22,10,NA,17,5,19,23,2,NA,1,17,25,5,9,NA,1
"Solyc00g140060.2.1",68,27,39,45,46,24,41,26,51,36,23,21,27,70,85,59,65,27,37
"Solyc00g141360.1.1",2,NA,1,2,NA,4,8,5,6,11,NA,2,3,1,14,6,8,2,1
"Solyc00g142160.1.1",1,2,1,NA,NA,2,7,1,7,3,2,NA,1,1,1,1,NA,NA,3
"Solyc00g142170.2.1",5,2,3,2,NA,2,23,14,34,10,4,6,NA,4,2,4,4,1,5
"Solyc00g143770.1.1",9,8,NA,6,5,7,8,8,4,3,2,8,3,8,6,1,5,7,5
"Solyc00g147770.1.1",29,13,23,10,26,13,39,38,46,70,40,33,35,16,16,15,16,8,8
"Solyc00g156980.2.1",35,11,16,12,20,10,1,1,10,9,11,3,5,33,47,26,44,28,42
"Solyc00g157180.2.1",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g160780.2.1",8,10,8,4,6,3,NA,1,NA,5,1,NA,1,3,NA,2,1,1,3
"Solyc00g164680.1.1",27,28,25,22,25,34,21,11,13,11,22,11,12,139,139,116,162,51,55
"Solyc00g170200.1.1",7,12,4,37,30,33,9,4,9,20,2,7,10,5,2,3,4,2,10
"Solyc00g170210.2.1",13,1,4,5,6,4,26,35,36,29,8,7,7,16,22,16,25,6,NA
"Solyc00g171810.2.1",25,9,12,18,15,5,46,65,26,42,30,26,22,23,29,20,46,17,26
"Solyc00g174330.2.1",8,NA,5,3,2,4,33,1,45,8,24,51,50,NA,NA,NA,NA,33,2
"Solyc00g178340.1.1",32,6,15,6,5,9,4,2,5,7,4,13,2,7,17,7,32,1,1
"Solyc00g179240.1.1",2,NA,NA,NA,1,1,NA,3,3,3,1,NA,2,1,3,2,1,NA,NA
"Solyc00g181240.1.1",1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g181250.2.1",1,1,NA,NA,NA,NA,3,2,NA,5,2,NA,1,NA,2,2,2,NA,1
"Solyc00g183050.1.1",1,1,NA,2,1,1,1,NA,1,NA,NA,2,NA,2,1,4,2,NA,NA
"Solyc00g184350.2.1",13,8,13,7,3,4,15,9,20,10,11,15,5,22,11,14,13,6,12
"Solyc00g188850.2.1",21,1,4,3,4,10,7,2,6,2,1,11,5,4,5,8,1,NA,1
"Solyc00g196060.2.1",375,212,231,152,194,155,168,109,272,148,110,133,79,290,257,226,288,151,171
"Solyc00g201160.2.1",45,37,27,15,9,62,65,21,52,29,38,56,85,74,30,23,28,48,45
"Solyc00g206460.1.1",14,15,11,16,34,12,20,5,17,6,58,235,166,62,20,21,12,161,133
"Solyc00g215560.1.1",1,3,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"Solyc00g217560.1.1",1,NA,NA,1,NA,NA,1,NA,1,NA,NA,3,2,2,NA,1,1,NA,2
"Solyc00g217960.1.1",5,6,6,6,6,3,13,9,19,11,7,10,10,16,10,13,20,5,5
"Solyc00g222460.1.1",3,5,11,4,6,4,2,2,7,6,3,8,8,NA,NA,NA,NA,NA,NA
"Solyc00g227860.1.1",55,28,20,12,30,13,15,17,16,21,20,5,5,46,103,54,77,29,49
"Solyc00g230070.1.1",1,2,NA,1,3,NA,2,2,2,2,4,4,3,1,3,2,5,1,2
"Solyc00g230080.1.1",31,23,11,15,20,11,10,11,21,31,50,50,37,41,28,27,51,28,26
"Solyc00g231780.1.1",6,2,2,6,1,2,NA,NA,1,1,9,1,NA,3,2,2,3,2,2
"Solyc00g233480.1.1",34,11,23,NA,1,10,23,1,32,8,4,12,20,55,19,39,20,20,19
"Solyc00g240580.1.1",62,20,8,10,29,19,20,51,11,15,8,19,9,NA,NA,NA,NA,1,NA
"Solyc00g244290.1.1",14,7,3,6,7,2,14,8,9,8,5,4,5,10,7,6,11,3,4
"Solyc00g244300.1.1",35,14,10,11,5,6,12,9,15,12,4,2,5,14,9,10,14,4,7
"Solyc00g247300.2.1",126,136,48,25,27,152,159,43,273,75,109,224,381,116,120,131,166,140,132
"Solyc00g249900.2.1",17,8,9,4,8,13,22,15,33,22,10,19,8,14,17,11,8,8,3
"Solyc00g254910.1.1",23,15,6,6,16,9,9,23,14,25,9,11,10,NA,NA,NA,NA,NA,NA
"Solyc00g256710.1.1",14,13,7,10,5,3,7,4,10,8,11,4,6,7,10,3,22,4,6
"Solyc00g272810.1.1",6,5,1,3,2,2,8,9,28,18,1,7,8,3,1,2,9,35,58
"Solyc00g273110.1.1",3,1,NA,4,1,2,NA,NA,NA,NA,1,NA,NA,3,6,4,4,2,1
"Solyc00g275310.1.1",1,1,1,NA,4,1,1,NA,2,4,3,6,8,3,5,2,4,1,3
"Solyc00g277510.1.1",33,20,6,43,37,20,2,9,17,24,62,64,38,18,12,15,30,15,37
"Solyc00g278110.2.1",1,NA,NA,NA,NA,NA,NA,3,NA,1,NA,2,1,6,19,18,14,7,2
"Solyc00g280110.1.1",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g282510.1.1",16,22,9,56,76,391,140,79,146,28,187,270,326,18,19,6,16,105,161
"Solyc00g289230.1.1",32,27,12,11,15,31,54,20,60,48,41,37,54,20,32,28,34,26,15
"Solyc00g294230.1.1",4,1,2,NA,NA,2,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1
"Solyc00g300430.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc00g311230.2.1",7,3,5,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,3,1,2,NA,NA
"Solyc00g313930.1.1",7,3,3,NA,2,4,NA,1,1,NA,3,7,2,5,NA,6,2,2,4
"Solyc00g316530.1.1",1,2,1,NA,4,NA,14,3,8,3,6,9,7,1,3,2,1,1,1
"Solyc00g320430.1.1",2,NA,1,2,1,1,1,3,2,NA,1,1,1,1,NA,NA,4,1,2
"Solyc00g323130.2.1",1147,676,621,390,292,247,296,553,275,534,29,70,53,1952,1272,1539,1289,37,51
"Solyc01g005000.2.1",131,76,33,62,104,42,51,37,57,75,42,23,32,124,173,118,143,42,52
"Solyc01g005010.2.1",112,72,78,77,118,64,26,24,26,24,32,19,21,60,56,39,45,35,37
"Solyc01g005020.2.1",560,289,267,301,301,325,364,447,493,469,259,245,257,378,375,335,448,181,182
"Solyc01g005030.2.1",287,163,167,105,125,108,242,286,269,265,129,107,115,216,257,213,249,89,135
"Solyc01g005040.2.1",7,7,3,2,NA,2,41,2,40,21,28,24,15,20,6,5,5,75,63
"Solyc01g005060.2.1",31,26,20,26,42,15,34,14,25,19,16,25,17,23,23,22,29,23,23
"Solyc01g005080.2.1",321,176,162,153,211,128,311,354,286,454,146,192,217,499,424,444,461,254,355
"Solyc01g005090.2.1",118,42,83,7,13,10,138,248,206,431,5,17,22,43,127,59,145,4,1
"Solyc01g005100.2.1",167,83,96,51,58,46,40,106,75,105,67,49,60,76,63,65,83,37,38
"Solyc01g005110.2.1",44,17,14,19,21,18,40,34,34,29,42,48,46,37,50,34,41,42,39
"Solyc01g005120.2.1",362,168,218,161,188,158,133,176,134,215,109,119,114,258,250,247,294,109,70
"Solyc01g005130.2.1",157,108,68,147,175,100,108,115,140,149,153,153,148,96,101,110,144,134,188
"Solyc01g005140.2.1",125,42,82,43,43,69,77,101,67,43,79,106,101,81,90,81,92,190,150
"Solyc01g005150.2.1",20,16,4,32,25,19,10,32,15,37,23,15,15,14,17,20,19,14,12
"Solyc01g005160.2.1",9,3,18,NA,2,15,5,NA,4,2,3,31,16,44,2,2,5,31,5
"Solyc01g005180.1.1",1,1,NA,NA,NA,1,2,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"Solyc01g005190.1.1",3,1,NA,NA,NA,2,NA,5,4,7,1,6,2,4,NA,NA,4,4,3
"Solyc01g005210.2.1",561,359,428,493,457,397,596,626,868,859,430,499,513,499,526,417,462,400,439
"Solyc01g005220.2.1",113,58,72,15,18,76,65,91,66,58,45,43,47,34,72,46,49,35,26
"Solyc01g005230.2.1",34,6,10,8,7,10,8,27,15,29,6,9,5,36,44,21,31,4,11
"Solyc01g005240.2.1",280,135,220,196,209,182,192,145,241,171,221,180,170,275,202,179,162,241,250
"Solyc01g005250.2.1",283,96,117,124,225,86,180,111,187,148,99,69,85,286,253,233,312,151,176
"Solyc01g005260.2.1",38,15,13,15,8,10,30,21,42,32,21,21,21,48,50,24,39,24,29
"Solyc01g005270.2.1",219,95,84,48,76,39,122,112,150,129,109,68,100,80,111,72,106,79,78
"Solyc01g005280.2.1",21,11,3,11,18,9,15,7,20,17,8,5,4,32,34,31,34,26,22
